idx	Score
17996	Positive
17997	Positive
17998	Positive
17999	Positive
18000	Positive
18001	Positive
18002	Positive
18003	Positive
18004	Positive
18005	Positive
18006	Positive
18007	Positive
18008	Positive
18009	Positive
18010	Positive
18011	Positive
18012	Positive
18013	Positive
18014	Positive
18015	Positive
18016	Positive
18017	Positive
18018	Positive
18019	Positive
18020	Positive
18021	Positive
18022	Positive
18023	Positive
18024	Positive
18025	Positive
18026	Positive
18027	Positive
18028	Positive
18029	Positive
18030	Positive
18031	Positive
18032	Positive
18033	Positive
18034	Positive
18035	Positive
18036	Positive
18037	Positive
18038	Positive
18039	Positive
18040	Positive
18041	Positive
18042	Positive
18043	Positive
18044	Positive
18045	Positive
18046	Positive
18047	Positive
18048	Positive
18049	Positive
18050	Positive
18051	Positive
18052	Positive
18053	Positive
18054	Positive
18055	Positive
18056	Positive
18057	Positive
18058	Positive
18059	Positive
18060	Positive
18061	Positive
18062	Positive
18063	Positive
18064	Positive
18065	Positive
18066	Positive
18067	Positive
18068	Positive
18069	Positive
18070	Positive
18071	Positive
18072	Positive
18073	Positive
18074	Positive
18075	Positive
18076	Positive
18077	Positive
18078	Positive
18079	Positive
18080	Positive
18081	Positive
18082	Positive
18083	Positive
18084	Positive
18085	Positive
18086	Positive
18087	Positive
18088	Positive
18089	Positive
18090	Positive
18091	Positive
18092	Positive
18093	Positive
18094	Positive
18095	Positive
18096	Positive
18097	Positive
18098	Positive
18099	Positive
18100	Positive
18101	Positive
18102	Positive
18103	Positive
18104	Positive
18105	Positive
18106	Positive
18107	Positive
18108	Positive
18109	Positive
18110	Positive
18111	Positive
18112	Positive
18113	Positive
18114	Positive
18115	Positive
18116	Positive
18117	Positive
18118	Positive
18119	Positive
18120	Positive
18121	Positive
18122	Positive
18123	Positive
18124	Positive
18125	Positive
18126	Positive
18127	Positive
18128	Positive
18129	Positive
18130	Positive
18131	Positive
18132	Positive
18133	Positive
18134	Positive
18135	Positive
18136	Positive
18137	Positive
18138	Positive
18139	Positive
18140	Positive
18141	Positive
18142	Positive
18143	Positive
18144	Positive
18145	Positive
18146	Positive
18147	Positive
18148	Positive
18149	Positive
18150	Positive
18151	Positive
18152	Positive
18153	Positive
18154	Positive
18155	Positive
18156	Positive
18157	Positive
18158	Positive
18159	Positive
18160	Positive
18161	Positive
18162	Positive
18163	Positive
18164	Positive
18165	Positive
18166	Positive
18167	Positive
18168	Positive
18169	Positive
18170	Positive
18171	Positive
18172	Positive
18173	Positive
18174	Positive
18175	Positive
18176	Positive
18177	Positive
18178	Positive
18179	Positive
18180	Positive
18181	Positive
18182	Positive
18183	Positive
18184	Positive
18185	Positive
18186	Positive
18187	Positive
18188	Positive
18189	Positive
18190	Positive
18191	Positive
18192	Positive
18193	Positive
18194	Positive
18195	Positive
18196	Positive
18197	Positive
18198	Positive
18199	Positive
18200	Positive
18201	Positive
18202	Positive
18203	Positive
18204	Positive
18205	Positive
18206	Positive
18207	Positive
18208	Positive
18209	Positive
18210	Positive
18211	Positive
18212	Positive
18213	Positive
18214	Positive
18215	Positive
18216	Positive
18217	Positive
18218	Positive
18219	Positive
18220	Positive
18221	Positive
18222	Positive
18223	Positive
18224	Positive
18225	Positive
18226	Positive
18227	Positive
18228	Positive
18229	Positive
18230	Positive
18231	Positive
18232	Positive
18233	Positive
18234	Positive
18235	Positive
18236	Positive
18237	Positive
18238	Positive
18239	Positive
18240	Positive
18241	Positive
18242	Positive
18243	Positive
18244	Positive
18245	Positive
18246	Positive
18247	Positive
18248	Positive
18249	Positive
18250	Positive
18251	Positive
18252	Positive
18253	Positive
18254	Positive
18255	Positive
18256	Positive
18257	Positive
18258	Positive
18259	Positive
18260	Positive
18261	Positive
18262	Positive
18263	Positive
18264	Positive
18265	Positive
18266	Positive
18267	Positive
18268	Positive
18269	Positive
18270	Positive
18271	Positive
18272	Positive
18273	Positive
18274	Positive
18275	Positive
18276	Positive
18277	Positive
18278	Positive
18279	Positive
18280	Positive
18281	Positive
18282	Positive
18283	Positive
18284	Positive
18285	Positive
18286	Positive
18287	Positive
18288	Positive
18289	Positive
18290	Positive
18291	Positive
18292	Positive
18293	Positive
18294	Positive
18295	Positive
18296	Positive
18297	Positive
18298	Positive
18299	Positive
18300	Positive
18301	Positive
18302	Positive
18303	Positive
18304	Positive
18305	Positive
18306	Positive
18307	Positive
18308	Positive
18309	Positive
18310	Positive
18311	Positive
18312	Positive
18313	Positive
18314	Positive
18315	Positive
18316	Positive
18317	Positive
18318	Positive
18319	Positive
18320	Positive
18321	Positive
18322	Positive
18323	Positive
18324	Positive
18325	Positive
18326	Positive
18327	Positive
18328	Positive
18329	Positive
18330	Positive
18331	Positive
18332	Positive
18333	Positive
18334	Positive
18335	Positive
18336	Positive
18337	Positive
18338	Positive
18339	Positive
18340	Positive
18341	Positive
18342	Positive
18343	Positive
18344	Positive
18345	Positive
18346	Positive
18347	Positive
18348	Positive
18349	Positive
18350	Positive
18351	Positive
18352	Positive
18353	Positive
18354	Positive
18355	Positive
18356	Positive
18357	Positive
18358	Positive
18359	Positive
18360	Positive
18361	Positive
18362	Positive
18363	Positive
18364	Positive
18365	Positive
18366	Positive
18367	Positive
18368	Positive
18369	Positive
18370	Positive
18371	Positive
18372	Positive
18373	Positive
18374	Positive
18375	Positive
18376	Positive
18377	Positive
18378	Positive
18379	Positive
18380	Positive
18381	Positive
18382	Positive
18383	Positive
18384	Positive
18385	Positive
18386	Positive
18387	Positive
18388	Positive
18389	Positive
18390	Positive
18391	Positive
18392	Positive
18393	Positive
18394	Positive
18395	Positive
18396	Positive
18397	Positive
18398	Positive
18399	Positive
18400	Positive
18401	Positive
18402	Positive
18403	Positive
18404	Positive
18405	Positive
18406	Positive
18407	Positive
18408	Positive
18409	Positive
18410	Positive
18411	Positive
18412	Positive
18413	Positive
18414	Positive
18415	Positive
18416	Positive
18417	Positive
18418	Positive
18419	Positive
18420	Positive
18421	Positive
18422	Positive
18423	Positive
18424	Positive
18425	Positive
18426	Positive
18427	Positive
18428	Positive
18429	Positive
18430	Positive
18431	Positive
18432	Positive
18433	Positive
18434	Positive
18435	Positive
18436	Positive
18437	Positive
18438	Positive
18439	Positive
18440	Positive
18441	Positive
18442	Positive
18443	Positive
18444	Positive
18445	Positive
18446	Positive
18447	Positive
18448	Positive
18449	Positive
18450	Positive
18451	Positive
18452	Positive
18453	Positive
18454	Positive
18455	Positive
18456	Positive
18457	Positive
18458	Positive
18459	Positive
18460	Positive
18461	Positive
18462	Positive
18463	Positive
18464	Positive
18465	Positive
18466	Positive
18467	Positive
18468	Positive
18469	Positive
18470	Positive
18471	Positive
18472	Positive
18473	Positive
18474	Positive
18475	Positive
18476	Positive
18477	Positive
18478	Positive
18479	Positive
18480	Positive
18481	Positive
18482	Positive
18483	Positive
18484	Positive
18485	Positive
18486	Positive
18487	Positive
18488	Positive
18489	Positive
18490	Positive
18491	Positive
18492	Positive
18493	Positive
18494	Positive
18495	Positive
18496	Positive
18497	Positive
18498	Positive
18499	Positive
18500	Positive
18501	Positive
18502	Positive
18503	Positive
18504	Positive
18505	Positive
18506	Positive
18507	Positive
18508	Positive
18509	Positive
18510	Positive
18511	Positive
18512	Positive
18513	Positive
18514	Positive
18515	Positive
18516	Positive
18517	Positive
18518	Positive
18519	Positive
18520	Positive
18521	Positive
18522	Positive
18523	Positive
18524	Positive
18525	Positive
18526	Positive
18527	Positive
18528	Positive
18529	Positive
18530	Positive
18531	Positive
18532	Positive
18533	Positive
18534	Positive
18535	Positive
18536	Positive
18537	Positive
18538	Positive
18539	Positive
18540	Positive
18541	Positive
18542	Positive
18543	Positive
18544	Positive
18545	Positive
18546	Positive
18547	Positive
18548	Positive
18549	Positive
18550	Positive
18551	Positive
18552	Positive
18553	Positive
18554	Positive
18555	Positive
18556	Positive
18557	Positive
18558	Positive
18559	Positive
18560	Positive
18561	Positive
18562	Positive
18563	Positive
18564	Positive
18565	Positive
18566	Positive
18567	Positive
18568	Positive
18569	Positive
18570	Positive
18571	Positive
18572	Positive
18573	Positive
18574	Positive
18575	Positive
18576	Positive
18577	Positive
18578	Positive
18579	Positive
18580	Positive
18581	Positive
18582	Positive
18583	Positive
18584	Positive
18585	Positive
18586	Positive
18587	Positive
18588	Positive
18589	Positive
18590	Positive
18591	Positive
18592	Positive
18593	Positive
18594	Positive
18595	Positive
18596	Positive
18597	Positive
18598	Positive
18599	Positive
18600	Positive
18601	Positive
18602	Positive
18603	Positive
18604	Positive
18605	Positive
18606	Positive
18607	Positive
18608	Positive
18609	Positive
18610	Positive
18611	Positive
18612	Positive
18613	Positive
18614	Positive
18615	Positive
18616	Positive
18617	Positive
18618	Positive
18619	Positive
18620	Positive
18621	Positive
18622	Positive
18623	Positive
18624	Positive
18625	Positive
18626	Positive
18627	Positive
18628	Positive
18629	Positive
18630	Positive
18631	Positive
18632	Positive
18633	Positive
18634	Positive
18635	Positive
18636	Positive
18637	Positive
18638	Positive
18639	Positive
18640	Positive
18641	Positive
18642	Positive
18643	Positive
18644	Positive
18645	Positive
18646	Positive
18647	Positive
18648	Positive
18649	Positive
18650	Positive
18651	Positive
18652	Positive
18653	Positive
18654	Positive
18655	Positive
18656	Positive
18657	Positive
18658	Positive
18659	Positive
18660	Positive
18661	Positive
18662	Positive
18663	Positive
18664	Positive
18665	Positive
18666	Positive
18667	Positive
18668	Positive
18669	Positive
18670	Positive
18671	Positive
18672	Positive
18673	Positive
18674	Positive
18675	Positive
18676	Positive
18677	Positive
18678	Positive
18679	Positive
18680	Positive
18681	Positive
18682	Positive
18683	Positive
18684	Positive
18685	Positive
18686	Positive
18687	Positive
18688	Positive
18689	Positive
18690	Positive
18691	Positive
18692	Positive
18693	Positive
18694	Positive
18695	Positive
18696	Positive
18697	Positive
18698	Positive
18699	Positive
18700	Positive
18701	Positive
18702	Positive
18703	Positive
18704	Positive
18705	Positive
18706	Positive
18707	Positive
18708	Positive
18709	Positive
18710	Positive
18711	Positive
18712	Positive
18713	Positive
18714	Positive
18715	Positive
18716	Positive
18717	Positive
18718	Positive
18719	Positive
18720	Positive
18721	Positive
18722	Positive
18723	Positive
18724	Positive
18725	Positive
18726	Positive
18727	Positive
18728	Positive
18729	Positive
18730	Positive
18731	Positive
18732	Positive
18733	Positive
18734	Positive
18735	Positive
18736	Positive
18737	Positive
18738	Positive
18739	Positive
18740	Positive
18741	Positive
18742	Positive
18743	Positive
18744	Positive
18745	Positive
18746	Positive
18747	Positive
18748	Positive
18749	Positive
18750	Positive
18751	Positive
18752	Positive
18753	Positive
18754	Positive
18755	Positive
18756	Positive
18757	Positive
18758	Positive
18759	Positive
18760	Positive
18761	Positive
18762	Positive
18763	Positive
18764	Positive
18765	Positive
18766	Positive
18767	Positive
18768	Positive
18769	Positive
18770	Positive
18771	Positive
18772	Positive
18773	Positive
18774	Positive
18775	Positive
18776	Positive
18777	Positive
18778	Positive
18779	Positive
18780	Positive
18781	Positive
18782	Positive
18783	Positive
18784	Positive
18785	Positive
18786	Positive
18787	Positive
18788	Positive
18789	Positive
18790	Positive
18791	Positive
18792	Positive
18793	Positive
18794	Positive
18795	Positive
18796	Positive
18797	Positive
18798	Positive
18799	Positive
18800	Positive
18801	Positive
18802	Positive
18803	Positive
18804	Positive
18805	Positive
18806	Positive
18807	Positive
18808	Positive
18809	Positive
18810	Positive
18811	Positive
18812	Positive
18813	Positive
18814	Positive
18815	Positive
18816	Positive
18817	Positive
18818	Positive
18819	Positive
18820	Positive
18821	Positive
18822	Positive
18823	Positive
18824	Positive
18825	Positive
18826	Positive
18827	Positive
18828	Positive
18829	Positive
18830	Positive
18831	Positive
18832	Positive
18833	Positive
18834	Positive
18835	Positive
18836	Positive
18837	Positive
18838	Positive
18839	Positive
18840	Positive
18841	Positive
18842	Positive
18843	Positive
18844	Positive
18845	Positive
18846	Positive
18847	Positive
18848	Positive
18849	Positive
18850	Positive
18851	Positive
18852	Positive
18853	Positive
18854	Positive
18855	Positive
18856	Positive
18857	Positive
18858	Positive
18859	Positive
18860	Positive
18861	Positive
18862	Positive
18863	Positive
18864	Positive
18865	Positive
18866	Positive
18867	Positive
18868	Positive
18869	Positive
18870	Positive
18871	Positive
18872	Positive
18873	Positive
18874	Positive
18875	Positive
18876	Positive
18877	Positive
18878	Positive
18879	Positive
18880	Positive
18881	Positive
18882	Positive
18883	Positive
18884	Positive
18885	Positive
18886	Positive
18887	Positive
18888	Positive
18889	Positive
18890	Positive
18891	Positive
18892	Positive
18893	Positive
18894	Positive
18895	Positive
18896	Positive
18897	Positive
18898	Positive
18899	Positive
18900	Positive
18901	Positive
18902	Positive
18903	Positive
18904	Positive
18905	Positive
18906	Positive
18907	Positive
18908	Positive
18909	Positive
18910	Positive
18911	Positive
18912	Positive
18913	Positive
18914	Positive
18915	Positive
18916	Positive
18917	Positive
18918	Positive
18919	Positive
18920	Positive
18921	Positive
18922	Positive
18923	Positive
18924	Positive
18925	Positive
18926	Positive
18927	Positive
18928	Positive
18929	Positive
18930	Positive
18931	Positive
18932	Positive
18933	Positive
18934	Positive
18935	Positive
18936	Positive
18937	Positive
18938	Positive
18939	Positive
18940	Positive
18941	Positive
18942	Positive
18943	Positive
18944	Positive
18945	Positive
18946	Positive
18947	Positive
18948	Positive
18949	Positive
18950	Positive
18951	Positive
18952	Positive
18953	Positive
18954	Positive
18955	Positive
18956	Positive
18957	Positive
18958	Positive
18959	Positive
18960	Positive
18961	Positive
18962	Positive
18963	Positive
18964	Positive
18965	Positive
18966	Positive
18967	Positive
18968	Positive
18969	Positive
18970	Positive
18971	Positive
18972	Positive
18973	Positive
18974	Positive
18975	Positive
18976	Positive
18977	Positive
18978	Positive
18979	Positive
18980	Positive
18981	Positive
18982	Positive
18983	Positive
18984	Positive
18985	Positive
18986	Positive
18987	Positive
18988	Positive
18989	Positive
18990	Positive
18991	Positive
18992	Positive
18993	Positive
18994	Positive
18995	Positive
18996	Positive
18997	Positive
18998	Positive
18999	Positive
19000	Positive
19001	Positive
19002	Positive
19003	Positive
19004	Positive
19005	Positive
19006	Positive
19007	Positive
19008	Positive
19009	Positive
19010	Positive
19011	Positive
19012	Positive
19013	Positive
19014	Positive
19015	Positive
19016	Positive
19017	Positive
19018	Positive
19019	Positive
19020	Positive
19021	Positive
19022	Positive
19023	Positive
19024	Positive
19025	Positive
19026	Positive
19027	Positive
19028	Positive
19029	Positive
19030	Positive
19031	Positive
19032	Positive
19033	Positive
19034	Positive
19035	Positive
19036	Positive
19037	Positive
19038	Positive
19039	Positive
19040	Positive
19041	Positive
19042	Positive
19043	Positive
19044	Positive
19045	Positive
19046	Positive
19047	Positive
19048	Positive
19049	Positive
19050	Positive
19051	Positive
19052	Positive
19053	Positive
19054	Positive
19055	Positive
19056	Positive
19057	Positive
19058	Positive
19059	Positive
19060	Positive
19061	Positive
19062	Positive
19063	Positive
19064	Positive
19065	Positive
19066	Positive
19067	Positive
19068	Positive
19069	Positive
19070	Positive
19071	Positive
19072	Positive
19073	Positive
19074	Positive
19075	Positive
19076	Positive
19077	Positive
19078	Positive
19079	Positive
19080	Positive
19081	Positive
19082	Positive
19083	Positive
19084	Positive
19085	Positive
19086	Positive
19087	Positive
19088	Positive
19089	Positive
19090	Positive
19091	Positive
19092	Positive
19093	Positive
19094	Positive
19095	Positive
19096	Positive
19097	Positive
19098	Positive
19099	Positive
19100	Positive
19101	Positive
19102	Positive
19103	Positive
19104	Positive
19105	Positive
19106	Positive
19107	Positive
19108	Positive
19109	Positive
19110	Positive
19111	Positive
19112	Positive
19113	Positive
19114	Positive
19115	Positive
19116	Positive
19117	Positive
19118	Positive
19119	Positive
19120	Positive
19121	Positive
19122	Positive
19123	Positive
19124	Positive
19125	Positive
19126	Positive
19127	Positive
19128	Positive
19129	Positive
19130	Positive
19131	Positive
19132	Positive
19133	Positive
19134	Positive
19135	Positive
19136	Positive
19137	Positive
19138	Positive
19139	Positive
19140	Positive
19141	Positive
19142	Positive
19143	Positive
19144	Positive
19145	Positive
19146	Positive
19147	Positive
19148	Positive
19149	Positive
19150	Positive
19151	Positive
19152	Positive
19153	Positive
19154	Positive
19155	Positive
19156	Positive
19157	Positive
19158	Positive
19159	Positive
19160	Positive
19161	Positive
19162	Positive
19163	Positive
19164	Positive
19165	Positive
19166	Positive
19167	Positive
19168	Positive
19169	Positive
19170	Positive
19171	Positive
19172	Positive
19173	Positive
19174	Positive
19175	Positive
19176	Positive
19177	Positive
19178	Positive
19179	Positive
19180	Positive
19181	Positive
19182	Positive
19183	Positive
19184	Positive
19185	Positive
19186	Positive
19187	Positive
19188	Positive
19189	Positive
19190	Positive
19191	Positive
19192	Positive
19193	Positive
19194	Positive
19195	Positive
19196	Positive
19197	Positive
19198	Positive
19199	Positive
19200	Positive
19201	Positive
19202	Positive
19203	Positive
19204	Positive
19205	Positive
19206	Positive
19207	Positive
19208	Positive
19209	Positive
19210	Positive
19211	Positive
19212	Positive
19213	Positive
19214	Positive
19215	Positive
19216	Positive
19217	Positive
19218	Positive
19219	Positive
19220	Positive
19221	Positive
19222	Positive
19223	Positive
19224	Positive
19225	Positive
19226	Positive
19227	Positive
19228	Positive
19229	Positive
19230	Positive
19231	Positive
19232	Positive
19233	Positive
19234	Positive
19235	Positive
19236	Positive
19237	Positive
19238	Positive
19239	Positive
19240	Positive
19241	Positive
19242	Positive
19243	Positive
19244	Positive
19245	Positive
19246	Positive
19247	Positive
19248	Positive
19249	Positive
19250	Positive
19251	Positive
19252	Positive
19253	Positive
19254	Positive
19255	Positive
19256	Positive
19257	Positive
19258	Positive
19259	Positive
19260	Positive
19261	Positive
19262	Positive
19263	Positive
19264	Positive
19265	Positive
19266	Positive
19267	Positive
19268	Positive
19269	Positive
19270	Positive
19271	Positive
19272	Positive
19273	Positive
19274	Positive
19275	Positive
19276	Positive
19277	Positive
19278	Positive
19279	Positive
19280	Positive
19281	Positive
19282	Positive
19283	Positive
19284	Positive
19285	Positive
19286	Positive
19287	Positive
19288	Positive
19289	Positive
19290	Positive
19291	Positive
19292	Positive
19293	Positive
19294	Positive
19295	Positive
19296	Positive
19297	Positive
19298	Positive
19299	Positive
19300	Positive
19301	Positive
19302	Positive
19303	Positive
19304	Positive
19305	Positive
19306	Positive
19307	Positive
19308	Positive
19309	Positive
19310	Positive
19311	Positive
19312	Positive
19313	Positive
19314	Positive
19315	Positive
19316	Positive
19317	Positive
19318	Positive
19319	Positive
19320	Positive
19321	Positive
19322	Positive
19323	Positive
19324	Positive
19325	Positive
19326	Positive
19327	Positive
19328	Positive
19329	Positive
19330	Positive
19331	Positive
19332	Positive
19333	Positive
19334	Positive
19335	Positive
19336	Positive
19337	Positive
19338	Positive
19339	Positive
19340	Positive
19341	Positive
19342	Positive
19343	Positive
19344	Positive
19345	Positive
19346	Positive
19347	Positive
19348	Positive
19349	Positive
19350	Positive
19351	Positive
19352	Positive
19353	Positive
19354	Positive
19355	Positive
19356	Positive
19357	Positive
19358	Positive
19359	Positive
19360	Positive
19361	Positive
19362	Positive
19363	Positive
19364	Positive
19365	Positive
19366	Positive
19367	Positive
19368	Positive
19369	Positive
19370	Positive
19371	Positive
19372	Positive
19373	Positive
19374	Positive
19375	Positive
19376	Positive
19377	Positive
19378	Positive
19379	Positive
19380	Positive
19381	Positive
19382	Positive
19383	Positive
19384	Positive
19385	Positive
19386	Positive
19387	Positive
19388	Positive
19389	Positive
19390	Positive
19391	Positive
19392	Positive
19393	Positive
19394	Positive
19395	Positive
19396	Positive
19397	Positive
19398	Positive
19399	Positive
19400	Positive
19401	Positive
19402	Positive
19403	Positive
19404	Positive
19405	Positive
19406	Positive
19407	Positive
19408	Positive
19409	Positive
19410	Positive
19411	Positive
19412	Positive
19413	Positive
19414	Positive
19415	Positive
19416	Positive
19417	Positive
19418	Positive
19419	Positive
19420	Positive
19421	Positive
19422	Positive
19423	Positive
19424	Positive
19425	Positive
19426	Positive
19427	Positive
19428	Positive
19429	Positive
19430	Positive
19431	Positive
19432	Positive
19433	Positive
19434	Positive
19435	Positive
19436	Positive
19437	Positive
19438	Positive
19439	Positive
19440	Positive
19441	Positive
19442	Positive
19443	Positive
19444	Positive
19445	Positive
19446	Positive
19447	Positive
19448	Positive
19449	Positive
19450	Positive
19451	Positive
19452	Positive
19453	Positive
19454	Positive
19455	Positive
19456	Positive
19457	Positive
19458	Positive
19459	Positive
19460	Positive
19461	Positive
19462	Positive
19463	Positive
19464	Positive
19465	Positive
19466	Positive
19467	Positive
19468	Positive
19469	Positive
19470	Positive
19471	Positive
19472	Positive
19473	Positive
19474	Positive
19475	Positive
19476	Positive
19477	Positive
19478	Positive
19479	Positive
19480	Positive
19481	Positive
19482	Positive
19483	Positive
19484	Positive
19485	Positive
19486	Positive
19487	Positive
19488	Positive
19489	Positive
19490	Positive
19491	Positive
19492	Positive
19493	Positive
19494	Positive
19495	Positive
19496	Positive
19497	Positive
19498	Positive
19499	Positive
19500	Positive
19501	Positive
19502	Positive
19503	Positive
19504	Positive
19505	Positive
19506	Positive
19507	Positive
19508	Positive
19509	Positive
19510	Positive
19511	Positive
19512	Positive
19513	Positive
19514	Positive
19515	Positive
19516	Positive
19517	Positive
19518	Positive
19519	Positive
19520	Positive
19521	Positive
19522	Positive
19523	Positive
19524	Positive
19525	Positive
19526	Positive
19527	Positive
19528	Positive
19529	Positive
19530	Positive
19531	Positive
19532	Positive
19533	Positive
19534	Positive
19535	Positive
19536	Positive
19537	Positive
19538	Positive
19539	Positive
19540	Positive
19541	Positive
19542	Positive
19543	Positive
19544	Positive
19545	Positive
19546	Positive
19547	Positive
19548	Positive
19549	Positive
19550	Positive
19551	Positive
19552	Positive
19553	Positive
19554	Positive
19555	Positive
19556	Positive
19557	Positive
19558	Positive
19559	Positive
19560	Positive
19561	Positive
19562	Positive
19563	Positive
19564	Positive
19565	Positive
19566	Positive
19567	Positive
19568	Positive
19569	Positive
19570	Positive
19571	Positive
19572	Positive
19573	Positive
19574	Positive
19575	Positive
19576	Positive
19577	Positive
19578	Positive
19579	Positive
19580	Positive
19581	Positive
19582	Positive
19583	Positive
19584	Positive
19585	Positive
19586	Positive
19587	Positive
19588	Positive
19589	Positive
19590	Positive
19591	Positive
19592	Positive
19593	Positive
19594	Positive
19595	Positive
19596	Positive
19597	Positive
19598	Positive
19599	Positive
19600	Positive
19601	Positive
19602	Positive
19603	Positive
19604	Positive
19605	Positive
19606	Positive
19607	Positive
19608	Positive
19609	Positive
19610	Positive
19611	Positive
19612	Positive
19613	Positive
19614	Positive
19615	Positive
19616	Positive
19617	Positive
19618	Positive
19619	Positive
19620	Positive
19621	Positive
19622	Positive
19623	Positive
19624	Positive
19625	Positive
19626	Positive
19627	Positive
19628	Positive
19629	Positive
19630	Positive
19631	Positive
19632	Positive
19633	Positive
19634	Positive
19635	Positive
19636	Positive
19637	Positive
19638	Positive
19639	Positive
19640	Positive
19641	Positive
19642	Positive
19643	Positive
19644	Positive
19645	Positive
19646	Positive
19647	Positive
19648	Positive
19649	Positive
19650	Positive
19651	Positive
19652	Positive
19653	Positive
19654	Positive
19655	Positive
19656	Positive
19657	Positive
19658	Positive
19659	Positive
19660	Positive
19661	Positive
19662	Positive
19663	Positive
19664	Positive
19665	Positive
19666	Positive
19667	Positive
19668	Positive
19669	Positive
19670	Positive
19671	Positive
19672	Positive
19673	Positive
19674	Positive
19675	Positive
19676	Positive
19677	Positive
19678	Positive
19679	Positive
19680	Positive
19681	Positive
19682	Positive
19683	Positive
19684	Positive
19685	Positive
19686	Positive
19687	Positive
19688	Positive
19689	Positive
19690	Positive
19691	Positive
19692	Positive
19693	Positive
19694	Positive
19695	Positive
19696	Positive
19697	Positive
19698	Positive
19699	Positive
19700	Positive
19701	Positive
19702	Positive
19703	Positive
19704	Positive
19705	Positive
19706	Positive
19707	Positive
19708	Positive
19709	Positive
19710	Positive
19711	Positive
19712	Positive
19713	Positive
19714	Positive
19715	Positive
19716	Positive
19717	Positive
19718	Positive
19719	Positive
19720	Positive
19721	Positive
19722	Positive
19723	Positive
19724	Positive
19725	Positive
19726	Positive
19727	Positive
19728	Positive
19729	Positive
19730	Positive
19731	Positive
19732	Positive
19733	Positive
19734	Positive
19735	Positive
19736	Positive
19737	Positive
19738	Positive
19739	Positive
19740	Positive
19741	Positive
19742	Positive
19743	Positive
19744	Positive
19745	Positive
19746	Positive
19747	Positive
19748	Positive
19749	Positive
19750	Positive
19751	Positive
19752	Positive
19753	Positive
19754	Positive
19755	Positive
19756	Positive
19757	Positive
19758	Positive
19759	Positive
19760	Positive
19761	Positive
19762	Positive
19763	Positive
19764	Positive
19765	Positive
19766	Positive
19767	Positive
19768	Positive
19769	Positive
19770	Positive
19771	Positive
19772	Positive
19773	Positive
19774	Positive
19775	Positive
19776	Positive
19777	Positive
19778	Positive
19779	Positive
19780	Positive
19781	Positive
19782	Positive
19783	Positive
19784	Positive
19785	Positive
19786	Positive
19787	Positive
19788	Positive
19789	Positive
19790	Positive
19791	Positive
19792	Positive
19793	Positive
19794	Positive
19795	Positive
19796	Positive
19797	Positive
19798	Positive
19799	Positive
19800	Positive
19801	Positive
19802	Positive
19803	Positive
19804	Positive
19805	Positive
19806	Positive
19807	Positive
19808	Positive
19809	Positive
19810	Positive
19811	Positive
19812	Positive
19813	Positive
19814	Positive
19815	Positive
19816	Positive
19817	Positive
19818	Positive
19819	Positive
19820	Positive
19821	Positive
19822	Positive
19823	Positive
19824	Positive
19825	Positive
19826	Positive
19827	Positive
19828	Positive
19829	Positive
19830	Positive
19831	Positive
19832	Positive
19833	Positive
19834	Positive
19835	Positive
19836	Positive
19837	Positive
19838	Positive
19839	Positive
19840	Positive
19841	Positive
19842	Positive
19843	Positive
19844	Positive
19845	Positive
19846	Positive
19847	Positive
19848	Positive
19849	Positive
19850	Positive
19851	Positive
19852	Positive
19853	Positive
19854	Positive
19855	Positive
19856	Positive
19857	Positive
19858	Positive
19859	Positive
19860	Positive
19861	Positive
19862	Positive
19863	Positive
19864	Positive
19865	Positive
19866	Positive
19867	Positive
19868	Positive
19869	Positive
19870	Positive
19871	Positive
19872	Positive
19873	Positive
19874	Positive
19875	Positive
19876	Positive
19877	Positive
19878	Positive
19879	Positive
19880	Positive
19881	Positive
19882	Positive
19883	Positive
19884	Positive
19885	Positive
19886	Positive
19887	Positive
19888	Positive
19889	Positive
19890	Positive
19891	Positive
19892	Positive
19893	Positive
19894	Positive
19895	Positive
19896	Positive
19897	Positive
19898	Positive
19899	Positive
19900	Positive
19901	Positive
19902	Positive
19903	Positive
19904	Positive
19905	Positive
19906	Positive
19907	Positive
19908	Positive
19909	Positive
19910	Positive
19911	Positive
19912	Positive
19913	Positive
19914	Positive
19915	Positive
19916	Positive
19917	Positive
19918	Positive
19919	Positive
19920	Positive
19921	Positive
19922	Positive
19923	Positive
19924	Positive
19925	Positive
19926	Positive
19927	Positive
19928	Positive
19929	Positive
19930	Positive
19931	Positive
19932	Positive
19933	Positive
19934	Positive
19935	Positive
19936	Positive
19937	Positive
19938	Positive
19939	Positive
19940	Positive
19941	Positive
19942	Positive
19943	Positive
19944	Positive
19945	Positive
19946	Positive
19947	Positive
19948	Positive
19949	Positive
19950	Positive
19951	Positive
19952	Positive
19953	Positive
19954	Positive
19955	Positive
19956	Positive
19957	Positive
19958	Positive
19959	Positive
19960	Positive
19961	Positive
19962	Positive
19963	Positive
19964	Positive
19965	Positive
19966	Positive
19967	Positive
19968	Positive
19969	Positive
19970	Positive
19971	Positive
19972	Positive
19973	Positive
19974	Positive
19975	Positive
19976	Positive
19977	Positive
19978	Positive
19979	Positive
19980	Positive
19981	Positive
19982	Positive
19983	Positive
19984	Positive
19985	Positive
19986	Positive
19987	Positive
19988	Positive
19989	Positive
19990	Positive
19991	Positive
19992	Positive
19993	Positive
19994	Positive
